City,IATA
Cranbrook,YXC
Edmonton,YXD
Saskatoon,YXE
Medicine Hat,YXH
Fort Saint John,YXJ
Sioux Lookout,YXL
Pangnirtung,YXP
Earlton,YXR
Prince George,YXS
Terrace,YXT
London,YXU
Abbotsford,YXX
Whitehorse,YXY
North Bay,YYB
Calgary,YYC
Smithers,YYD
Fort Nelson,YYE
Penticton,YYF
Charlottetown,YYG
Spence Bay,YYH
Victoria,YYJ
Lynn Lake,YYL
Swift Current,YYN
Churchill,YYQ
Goose Bay,YYR
St. John's,YYT
Kapuskasing,YYU
Armstrong,YYW
Mont Joli,YYY
Toronto,YYZ
Toronto,YZD
Gore Bay,YZE
Yellowknife,YZF
Slave Lake,YZH
Sandspit,YZP
Sarnia,YZR
Port Hardy,YZT
Whitecourt,YZU
Sept-iles,YZV
Teslin,YZW
Greenwood,YZX
Faro,ZFA
Fort Mcpherson,ZFM
Blida,\N
Bou Saada,\N
Bejaja,BJA
Algier,ALG
Djanet,DJG
Boufarik,QFD
Reggan,\N
Illizi,VVZ
Ain Oussera,\N
Tamanrasset,TMR
Jijel,GJL
Mecheria,\N
Relizane,\N
Annaba,AAE
Constantine,CZL
Tebessa,TEE
Tilrempt,HRM
Tiaret,TID
Bou Sfer,\N
Tindouf,TIN
Ech-cheliff,QAS
Oran,TAF
Tlemcen,TLM
Oran,ORN
Sidi Bel Abbes,\N
Ghriss,MUW
Adrar,AZR
Biskra,BSK
El Golea,ELG
Ghardaia,GHA
Hassi Messaoud,HME
In Salah,INZ
Touggourt,TGR
Laghouat,LOO
Timimoun,TMX
Ouargla,OGX
Zarzaitine,IAM
Cotonou,COO
Ouagadougou,OUA
Bobo-dioulasso,BOY
Accra,ACC
Tamale,TML
Wa,\N
Sunyani,NYI
Takoradi,TKD
Abidjan,ABJ
Bouake,BYK
Daloa,DJO
Korhogo,HGO
Man,MJC
San Pedro,SPY
Yamoussoukro,ASK
Abuja,ABV
Akure,AKR
Benin,BNI
Calabar,CBQ
Enugu,ENU
Gusau,QUS
Ibadan,IBA
Ilorin,ILR
Jos,JOS
Kaduna,KAD
Kano,KAN
Maiduguri,MIU
Makurdi,MDI
Lagos,LOS
Minna,MXJ
Port Hartcourt,PHC
Sokoto,SKO
Yola,YOL
Zaria,ZAR
Maradi,MFQ
Niamey,NIM
Tahoua,THZ
Agadez,AJY
Dirkou,\N
Diffa,\N
Zinder,ZND
Monastir,MIR
Tunis,TUN
Bizerte,\N
Remada,\N
Gafsa,GAF
Gabes,GAE
Bordj El Amri,\N
Djerba,DJE
El Borma,EBM
Sfax,SFA
Tozeur,TOE
Niatougou,LRL
Lome,LFW
Antwerp,ANR
Beauvechain,\N
Kleine Brogel,\N
Brussels,BRU
Bertrix,\N
Charleroi,CRL
Chievres,\N
Koksijde,\N
Florennes,\N
Kortrijk-vevelgem,QKT
Liege,LGG
Ostend,OST
Zutendaal,\N
Sint-truiden,\N
St.-hubert,\N
Ursel,\N
Weelde,\N
Zoersel,\N
Bautzen,\N
Altenburg,AOC
Dessau,\N
Eisenhuettenstadt,\N
Suhl,\N
Muehlhausen,\N
Halle,\N
Riesa,\N
Rechlin-laerz,\N
Strausberg,\N
Schoenhagen,\N
Barth,BBH
Jena,\N
Kyritz,\N
Magdeburg,\N
Rothenburg/ol,\N
Anklam,\N
Cottbus,\N
Kamenz,\N
Berlin,SXF
Dresden,DRS
Erfurt,ERF
Frankfurt,FRA
Munster,FMO
Hamburg,HAM
Berlin,THF
Cologne,CGN
Duesseldorf,DUS
Munich,MUC
Nuernberg,NUE
Leipzig,LEJ
Saarbruecken,SCN
Stuttgart,STR
Berlin,TXL
Hannover,HAJ
Bremen,BRE
Egelsbach,QEF
Hahn,HHN
Mannheim,MHG
Allendorf,\N
Worms,\N
Mainz,\N
Eisenach,\N
Siegerland,\N
Hamburg,XFW
Kiel,KEL
Luebeck,LBC
Dahlemer Binz,\N
Meinerzhagen,\N
Arnsberg,ZCA
Essen,ESS
Bielefeld,\N
Moenchengladbach,MGL
Paderborn,PAD
Stadtlohn,\N
Dortmund,DTM
Augsburg,AGB
Biberach,\N
Eggenfelden,\N
Mindelheim,\N
Oberpfaffenhofen,OBF
Straubing,RBM
Vilshofen,\N
Leutkirch,\N
Friedrichshafen,FDH
Parchim,SZW
Stendal,ZSN
Aalen-heidenheim,\N
Bayreuth,BYU
Burg Feuerstein,\N
Hof,HOQ
Hassfurt,\N
Koblenz,ZNV
Trier,ZQF
Speyer,ZQC
Zweibruecken,ZQW
Donaueschingen,ZQL
Freiburg,\N
Mengen,\N
Schwaebisch Hall,\N
Soest,\N
Braunschweig,BWE
Kassel,KSF
Hildesheim,\N
Bremerhaven,BRV
Emden,EME
Leer,\N
Wilhelmshaven,WVN
Borkum,BMK
Norderney,NRD
Flensburg,FLF
Rendsburg,\N
Westerland,GWT
Armari Air Force Base,\N
Kardla,KDL
Kuressaare,URE
Parnu,EPU
Tallinn-ulemiste International,TLL
Tartu,TAY
Enontekio,ENF
Eura,\N
Halli,KEV
Helsinki,HEM
Helsinki,HEL
Hameenkyro,\N
Hanko,\N
Hyvinkaa,HYV
Kikala,\N
Immola,\N
Kitee,\N
Ivalo,IVL
Joensuu,JOE
Jyvaskyla,JYV
Kauhava,KAU
Kemi,KEM
Kajaani,KAJ
Kauhajoki,\N
Kruunupyy,KOK
Kemijarvi,\N
Kuusamo,KAO
Kittila,KTT
Kuopio,KUO
Vesivehmaa,\N
Lappeenranta,LPP
Mariehamn,MHQ
Menkijarvi,\N
Mikkeli,MIK
Nummela,\N
Oulu,OUL
Piikajarvi,\N
Pori,POR
Pudasjarvi,\N
Pyhasalmi,\N
Pattijoki,\N
Rantasalmi,\N
Rovaniemi,RVN
Rayskala,\N
Savonlinna,SVL
Selanpaa,\N
Sodankyla,SOT
Tampere,TMP
Teisko,\N
Turku,TKU
Utti,QVY
Vaasa,VAA
Varkaus,VRK
Ylivieska-raudaskyla,\N
Belfast,BFS
Enniskillen,ENK
Belfast,BHD
Londonderry,LDY
Birmingham,BHX
Coventry,CVT
Leicester,\N
Golouchestershire,GLO
Halfpenny Green,\N
Pailton,\N
Turweston,\N
Wellesbourne,\N
Manchester,MAN
Woodfort,\N
Chivenor,\N
Newquai,NQY
Lyneham,LYE
Boscombe Down,\N
Culdrose,\N
St. Athan,\N
Yeovilton,YEO
Haverfordwest,\N
Cardiff,CWL
Swansea,SWS
Bristol,BRS
Liverpool,LPL
London,LTN
Plymouth,PLH
Bournemouth,BOH
Southampton,SOU
Lasham,QLA
Alderney,ACI
Guernsey,GCI
Jersey,JER
Shoreham By Sea,ESH
Biggin Hill,BQH
London,LGW
London,LCY
Farnborough,FAB
Chalsgrove,\N
Blackbushe,BBS
London,LHR
Southend,SEN
Lydd,LYX
Manston,MSE
Brough,\N
Carlisle,CAX
Repton,\N
Blackpool,BLK
Humberside,HUY
Barrow Island,BWF
Leeds,LBA
Warton,\N
Hawarden,CEG
Isle Of Man,IOM
Newcastle,NCL
Teesside,MME
East Midlands,EMA
Llanbedr,\N
Ternhill,\N
Shawbury,\N
Woodvale,\N
Kirkwall,KOI
Sumburgh,LSI
Wick,WIC
Aberdeen,ABZ
Inverness,INV
Glasgow,GLA
Edinburgh,EDI
Islay,ILY
Prestwick,PIK
Benbecula,BEB
Scatsta,SCS
Dundee,DND
Stornoway,SYY
Tiree,TRE
Leuchars,ADX
Lossiemouth,LMO
Cambridge,CBG
Peterborough,\N
Norwich,NWI
London,STN
North Weald,\N
Fowlmere,\N
Cranfield,\N
Exeter,EXT
Bristol,FZO
Oxford,OXF
Benson,\N
Lakenheath,\N
Mildenhall,MHZ
Wattisham,\N
Wyton,\N
Fairford,FFD
Brize Norton,BZZ
Odiham,ODH
Cosford,\N
Northolt,NHT
Coningsby,QCY
Dishforth,\N
Leeming,\N
Church Fenton,\N
Honington,BEQ
Cottesmore,\N
Scampton,\N
Wittering,\N
Linton-on-ouse,HRT
Waddington,WTN
Topcliffe,\N
Cranwell,\N
Barkston Heath,\N
Marham,KNF
Mount Pleasant,MPN
Amsterdam,AMS
Weert,\N
Maastricht,MST
Deelen,\N
Drachten,\N
Eindhoven,EIN
Groningen,GRQ
Gilze-rijen,\N
De Kooy,DHR
Lelystad,LEY
Leeuwarden,LWR
Rotterdam,RTM
Soesterberg,UTC
Enschede,ENS
Valkenburg,LID
Woensdrecht,WOE
Cork,ORK
Galway,GWY
Dublin,DUB
Connaught,NOC
Kerry,KIR
Casement,\N
Shannon,SNN
Sligo,SXL
Waterford,WAT
Aarhus,AAR
Billund,BLL
Copenhagen,CPH
Esbjerg,EBJ
Gronholt,\N
Karup,KRP
Laeso,\N
Maribo,\N
Odense,ODE
Krusa-padborg,\N
Copenhagen,RKE
Ronne,RNN
Soenderborg,SGD
Skrydstrup,SKS
Skive,\N
Thisted,TED
Kolding,\N
Vagar,FAE
Vesthimmerland,\N
Stauning,STA
Aalborg,AAL
Luxemburg,LUX
Alesund,AES
Andoya,ANX
Alta,ALF
Voss,\N
Bronnoysund,BNN
Bodo,BOO
Bergen,BGO
Batsfjord,BJF
Kristiansand,KRS
Geilo,\N
Bardufoss,BDU
Harstad/Narvik,EVE
Fagernes,VDB
Floro,FRO
Oslo,OSL
Haugesund,HAU
Hasvik,HAA
Kristiansund,KSU
Kjeller,\N
Kirkenes,KKN
Farsund,FAN
Molde,MOL
Mosjoen,MJF
Lakselv,LKL
Notodden,NTB
Orland,OLA
Roros,RRS
Rygge,RYG
Svalbard,LYR
Skien,SKE
Stord,SRP
Sandnessjoen,SSJ
Tromso,TOS
Sandefjord,TRF
Trondheim,TRD
Stavanger,SVG
Warsaw,\N
Gdansk,GDN
Krakow,KRK
Katowice,\N
Katowice,KTW
Mielec,\N
Poznan,POZ
Rzeszow,RZE
Szczecin,SZZ
Slupsk,OSP
Shapaja,\N
Warsaw,WAW
Wroclaw,WRO
Zielona Gora,IEG
Linkoeping,\N
Norrkoeping,\N
Uppsala,\N
Ronneby,RNB
Rada,\N
Gothenborg,GOT
Joenkoeping,JKG
Falkoping,\N
Lidkoping,LDK
Gothenborg,GSE
Skovde,KVB
Trollhattan,THN
Karlsborg,\N
Satenas,\N
Stockholm,\N
Karlskoga,KSK
Mora,MXX
Stockholm,NYO
Arvika,\N
Emmaboda,\N
Ljungby,\N
Kristianstad,KID
Landskrona,JLD
Oskarshamn,OSK
Anderstorp,\N
Kalkmar,KLR
Malmoe,MMX
Halmstad,HAD
Hagshult,\N
Vaxjo,VXO
Hallviken,\N
Hede,\N
Sveg,EVG
Gallivare,GEV
Hudiksvall,HUV
Jokkmokk,\N
Kramfors,KRF
Lycksele,LYC
Optand,\N
Sundsvall,SDL
Ornskoldsvik,OER
Pitea,\N
Kiruna,KRN
Orsa,\N
Skelleftea,SFT
Sattna,\N
Umea,UME
Vilhelmina,VHM
Arvidsjaur,AJR
Orebro,ORB
Vasteras,VST
Lulea,LLA
Vidsel,\N
Arboga,\N
Stockholm,ARN
Stockholm,BMA
Borlange,BLE
Hultsfred,HLF
Gavle,GVX
Linkoeping,LPI
Norrkoeping,NRK
Eskilstuna,\N
Visby,VBY
Kalixfors,\N
Spangdahlem,SPM
Ramstein,RMS
Bamberg,\N
Giebelstadt,GHF
Brueckeburg,\N
Celle,ZCN
Rheine-brentlange,\N
Fritzlar,\N
Laupheim,\N
Mendig,\N
Niederstetten,\N
Roth,\N
Fassberg,\N
Grafenwoehr,\N
Hanau,ZNF
Hohenfels,\N
Kitzingen,\N
Nordholz,\N
Diepholz,\N
Geilenkirchen,GKE
Hohn,\N
Jever,\N
Laage,RLG
Noervenich,\N
Schleswig,\N
Wittmundhafen,\N
Neubrandenburg,\N
Wunstorf,\N
Vilseck,\N
Coleman,\N
Wiesbaden,\N
Landsberg,\N
Buechel,\N
Erding,\N
Fuerstenfeldbruck,FEL
Holzdorf,\N
Ingolstadt,IGS
Lechfeld,\N
Neuburg,\N
Guetersloh,GUT
Alexander Bay,ALJ
Aggeneys,AGZ
Brakpan,\N
Bisho,BIY
Bloemfontein,BFN
Bethlehem,\N
Bothaville,\N
Cape Town,CPT
Calvinia,\N
Durban,DUR
East London,ELS
Ermelo,\N
Ficksburg,\N
Johannesburg,GCJ
George,GRJ
Graaff Reinet,\N
Grahamstown,\N
Greytown,\N
Harmony,\N
Harrismith,\N
Hoedspruit,HDS
Hendrik Verwoerddam,\N
Johannesburg,JNB
Klerksdorp,\N
Kimberley,KIM
Krugersdorp,\N
Kroonstad,\N
Kuruman,KMH
Kleinsee,KLZ
Johannesburg,HLA
Lichtenburg,\N
Lambertsbaai,\N
Langebaanweg,\N
Ladysmith,LAY
Middelburg,\N
Margate,MGH
Marble Hall,\N
Majuba Power Station,\N
Malalane,\N
Musina,MEZ
Mkuze,\N
Newcastle,NCS
Nylstroom,\N
Overberg,\N
Oudtshoorn,DUH
Port Elizabeth,PLZ
Plettenberg Bay,\N
Phalaborwa,PHW
Polokwane,\N
Port Saint Johns,\N
Pietermaritzburg,PZB
Pilanesberg,NTY
Potgietersrus,PTG
Potchefstroom,\N
Parys,\N
Queenstown,UTW
Richard's Bay,RCB
Rustenburg,\N
Robertson,ROD
Springbok,SBU
Secunda,\N
Saldanha,\N
Springs,\N
Swartkop,\N
Sishen,SIS
Swellendam,\N
Skukuza,SZK
Tommy's Field,\N
Bloemfontein,\N
Tutuka,\N
Tzaneen,LTA
Ulundi,ULD
Upington,UTN
Umtata,UTT
Vryburg,VRU
Durban,VIR
Vredendal,\N
Vereeniging,\N
Pretoria,PRY
Witbank,\N
Waterkloof,\N
Welkom,WEL
Ysterplaat,\N
Zeerust,\N
Francistown,FRW
Jwaneng,JWA
Kasane,BBK
Maun,MUB
Gaberone,GBE
Selebi-phikwe,PKW
Brazzaville,BZV
Owando,FTX
Ouesso,OUE
Pointe-noire,PNR
Manzini,MTS
Bangui,BGF
Berberati,BBT
Bata,BSG
Malabo,SSG
Wide Awake,ASI
Plaisance,MRU
Rodriguez Island,RRG
Diego Garcia Island,\N
Tiko,TKC
Douala,DLA
Maroua,MVR
Foumban,FOM
N'gaoundere,NGE
Garoua,GOU
Bafoussam,BFX
Bamenda,BPC
Yaounde,YAO
Kasompe,\N
Livingstone,LVI
Lusaka,LUN
Mfuwe,MFU
Mongu,\N
Ndola,NLA
Southdowns,KIW
Moroni,HAH
Moheli,NWA
Anjouan,AJN
Dzaoudzi,DZA
St.-denis,RUN
St.-pierre,ZSE
Antananarivo,TNR
Miandrivazo,ZVA
Sainte Marie,SMS
Toamasina,TMM
Morondava,MOQ
Antsiranana,DIE
Mananara,WMR
Andapa,ZWA
Ambilobe,AMB
Antalaha,ANM
Analalava,HVA
Mahajanga,MJN
Nosy-be,NOS
Besalampy,BPY
Maroantsetra,WMN
Sambava,SVB
Vohemar,VOH
Antsohihy,WAI
Ampampamena,IVA
Tolagnaro,FTU
Fianarantsoa,WFI
Farafangana,RVA
Manakara,WVK
Mananjary,MNJ
Morombe,MXM
Toliara,TLE
M'banza-congo,SSY
Benguela,BUG
Cabinda,CAB
Huambo,NOV
Kuito,SVP
Lobito,\N
Luanda,LAD
Malanje,MEG
Menongue,SPP
Negage,GXG
Porto Amboim,PBN
Saurimo,VHC
Soyo,SZA
Lubango,SDD
Luena,LUO
Uige,UGO
Xangongo,XGN
Oyem,OYE
Okondja,OKN
Lambarene,LBQ
Bitam,BMM
Port Gentil,POG
Omboue Hospial,OMB
Makokou,MKU
Libreville,LBV
Franceville,MVB
Principe,PCP
Sao Tome,TMS
Beira,BEW
Inhambane,INH
Lichinga,VXC
Lumbo,\N
Maputo,MPM
Mueda,\N
Mocimboa Da Praia,MZB
Marrupa,\N
Nacala,MNC
Nampula,APL
Pemba,POL
Quelimane,UEL
Songo,\N
Tete,TET
Ulongwe,\N
Vilankulu,VNX
Alphonse,\N
Desroches,DES
Farquhar,\N
Mahe,SEZ
Praslin,PRI
Coetivy,\N
Abeche,AEH
Moundou,MQQ
N'djamena,NDJ
Faya-largeau,FYT
Bulawayo,BUQ
Harare,\N
Chiredzi,BFO
Victoria Falls,VFA
Harare,HRE
Kariba,KAB
Mutoko,\N
Mutare,\N
Masvingo,MVZ
Zvishavane,\N
Gwert,GWE
Hwange National Park,WKM
Blantyre,BLZ
Karonga,KGJ
Kasungu,\N
Lilongwe,LLW
Mzuzu,ZZU
Maseru,MSU
Maseru,\N
Kinshasa,FIH
Kinshasa,NLO
Muanda,MNB
Kitona Base,\N
Bandoundu,FDU
Kikwit,KKW
Mbandaka,MDK
Gbadolite,BDT
Gemena,GMA
Kotakoli,\N
Lisala,LIQ
Kisangani,FKI
Isiro,IRP
Bunia,BUX
Buta Zega,\N
Bukavu/kavumu,BKY
Goma,GOM
Kindu,KND
Lubumashi,FBM
Kolwezi,KWZ
Kalemie,FMI
Kamina Base,KMN
Kananga,KGA
Mbuji-mayi,MJM
Bamako,BKO
Gao,GAQ
Kayes,KYS
Mopti,MZI
Tombouctou,TOM
Tessalit,\N
Banjul,BJL
Fuerteventura,FUE
Hierro,VDE
Santa Cruz De La Palma,SPC
Gran Canaria,LPA
Arrecife,ACE
Tenerife,TFS
Tenerife,TFN
Melilla,MLN
Freetown,FNA
Cufar,\N
Monrovia,MLW
Monrovia,ROB
Agadir,AGA
Tan Tan,TTA
Fes,FEZ
Ifrane,\N
Er-rachidia,ERH
Meknes,MEK
Oujda,OUD
Ben Slimane,\N
Rabat,RBA
Casablanca,CMN
Marrakech,RAK
Kentira,NNA
Ouarzazate,OZZ
Al Hociema,AHU
Tetouan,TTU
Tanger,TNG
Ziguinchor,ZIG
Cap Skiring,CSK
Kaolack,KLC
Dakar,DKR
St. Louis,XLS
Bakel,BXE
Kedougou,KGG
Tambacounda,TUD
Aioun El Atrouss,IEO
Tidjikja,TIY
Kiffa,KFA
Nema,EMN
Kaedi,KED
Nouakschott,NKC
Selibabi,SEY
Atar,ATR
Nouadhibou,NDB
Bir Moghrein,\N
Fira,FIG
Faranah,FAA
Labe,LEK
Amilcar Cabral,SID
Boa Vista,BVC
Maio,MMO
Sao Nocolau Island,SNE
Sao Vicente Island,VXE
Addis Ababa,ADD
Addis Ababa,\N
Arba Minch,AMH
Axum,AXU
Bahar Dar,BJR
Dire Dawa,DIR
Gambella,GMB
Gondar,GDQ
Jimma,JIM
Lalibella,LLI
Makale,MQX
Asosa,ASO
Bujumbura,BJM
Hargeisa,HGA
Berbera,BBO
Kismayu,KMU
Alexandria,ALY
Abu Simbel,ABS
Cairo,CAI
Cairo,\N
Hurghada,HRG
El Gorah,EGR
Luxor,LXR
Mersa-matruh,MUH
Port Said,PSD
St. Catherine,SKV
Aswan,ASW
El-tor,ELT
Eldoret,EDL
Kakamega,\N
Kisumu,KIS
Kitale,KTL
Lodwar,LOK
Lamu,LAU
Mombasa,MBA
Naivasha,\N
Nairobi,WIL
Nairobi,\N
Wajir,WJR
Buattifel,\N
Giallo,\N
Ghat,GHT
Kufra,AKF
Benghazi,BEN
Sebha,SEB
Tripoli,TIP
Marsa Brega,\N
Ras Lanouf V 40,\N
Hon,\N
Dahra,\N
Ghadames,LTD
Zella 74,\N
Gisenyi,GYI
Kigali,KGL
Kamembe,KME
Dongola,DOG
Damazin,\N
El Fasher,ELF
Kassala,KSL
Kadugli,\N
El Obeid,EBD
Juba,JUB
Malakal,MAK
Khartoum,KRT
Arusha,ARK
Dar Es Salaam,DAR
Dodoma,DOD
Iringa,IRI
Kilimanjaro,JRO
Lake Manyara,LKY
Mtwara,MYW
Mwanza,MWZ
Pemba,PMA
Tanga,TGT
Zanzibar,ZNZ
Entebbe,EBB
Soroti,SRT
Tirana,TIA
Bourgas,BOJ
Gorna Orechovica,GOZ
Plovdiv,PDV
Sofia,SOF
Stara Zagora,\N
Varna,VAR
Larnaca,LCA
Paphos,PFO
Akrotiri,AKT
Dubrovnik,DBV
Cepin,\N
Osijek,OSI
Pula,PUY
Grobnik,\N
Rijeka,RJK
Split,SPU
Varazdin,\N
Zagreb,ZAG
Zadar,ZAD
Udbina,\N
Albacete,\N
Alicante,ALC
Almeria,LEI
Aviles,OVD
Cordoba,ODB
Bilbao,BIO
Barcelona,BCN
Badajoz,BJZ
La Coruna,LCG
Granada,\N
Gerona,GRO
Granada,GRX
Madrid,\N
Ibiza,IBZ
Jerez,XRY
Murcia,MJV
Madrid,MAD
Malaga,AGP
Menorca,MAH
Sevilla,OZP
Ocana,\N
Pamplona,PNA
Murcia,\N
Reus,REU
Rota,\N
Salamanca,SLM
Son Bonet,\N
Palma De Mallorca,\N
San Luis,\N
San Sebastian,EAS
Santiago,SCQ
Seo De Urgel,LEU
Madrid,TOJ
Valencia,VLC
Valladolid,VLL
Madrid,\N
Vitoria,VIT
Vigo,VGO
Santander,SDR
Zaragoza,ZAZ
Sevilla,SVQ
Calais,CQF
Peronne,\N
Nangis,\N
Bagnole-de-l'orne,\N
Albert,\N
Le Tourquet,LTQ
Valenciennes,\N
Amiens,\N
Agen,AGF
Cazaux,\N
Bordeaux,BOD
Bergerac,EGC
Toulouse,\N
Cognac,CNG
Poitiers,PIS
Montlucon-gueret,MCU
Limoges,LIG
Mont-de-marsan,\N
Niort,NIT
Toulouse,TLS
Pau,PUF
La Rochelle,\N
Tarbes,LDE
Angouleme,ANG
Brive,BVE
Perigueux,PGX
Biarritz-bayonne,BIQ
Cahors,\N
St.-girons,\N
Arcachon,XAC
Albi,LBI
Castres,DCM
Toulouse,\N
Millau,\N
Graulhet,\N
Rodez,RDZ
Ussel,\N
Villeneuve-sur-lot,\N
Royan,RYN
Mimizan,\N
Aire-sur-l'adour,\N
Montauban,\N
Auch,\N
Libourne,\N
Pamiers,\N
Marmande,\N
Rochefort,RCO
Pontivy,\N
Aubigny-sur-nere,\N
Guiscriff-scaer,\N
Ancenis,\N
Brienne-le Chateau,\N
Colmar,CMR
Beaune,\N
Dole,DLE
Joigny,\N
Verdun,\N
Aubenas-vals-lanas,OBS
Le Puy,LPY
St.-flour,\N
Bourg,XBK
Vilefrance,XVF
Moulins,XMU
St.-afrique-belmont,\N
Cassagnes-beghones,\N
Metz,ETZ
Bastia,BIA
Calvi,CLY
Figari,FSC
Ajaccio,AJA
Propriano,\N
Solenzara,SOZ
Corte,\N
Auxerre,AUF
Chambery,CMF
Clermont-Ferrand,CFE
Bourges,BOU
Chambery,\N
Chalon,XCD
Annemasse,QNJ
Lyon,LYS
Macon,QNX
St.-yan,\N
Roanne,RNE
Annecy,NCY
Grenoble,GNB
Montlucon,\N
Valence,VAF
Vichy,VHY
Aurillac,AUR
Chateauroux,CHR
Lyon,LYN
Aix-les-milles,QXB
Le Luc,\N
Cannes,CEQ
St-Etienne,EBU
Istres,\N
Carcassonne,CCF
Marseille,MRS
Nice,NCE
Orange,\N
Perpignan,PGF
Le Castellet,CTT
Ales,\N
Montpellier,MPL
Beziers,BZR
Avignon,AVN
Salon,\N
Lezignan-corbieres,\N
Mende,MEN
Carpentras,\N
Avord,\N
Beauvais,BVA
Chateaudun,\N
Saumur,\N
Evreux,\N
Le Havre,LEH
Abbeville,\N
Orleans,ORE
Chalons,XCR
Rouen,URO
Tours,TUF
Cholet,CET
Laval,LVA
Orleans,\N
Paris,LBG
Creil,CSF
Paris,CDG
Coulommiers,\N
Melun,\N
Toussous-le-noble,TNF
Paris,ORY
Pontoise,POX
Villacoublay,\N
Reims,\N
Troyes,QYR
Luneville,\N
Etain,\N
Autun,\N
Nevers,NVS
Cambrai,\N
Maubeuge,\N
Besancon-la-veze,\N
Phalsbourg,\N
Lille,LIL
Merville,\N
Charleville,\N
Vesoul-frotey,\N
Brest,BES
Cherbourg,CER
Dinard,DNR
La Baule,\N
Granville,GFR
Deauville,DOL
Lorient,LRT
La Roche-sur-yon,EDM
Landivisiau,\N
Caen,CFR
Lanvedoc,\N
Le Mans,LME
Rennes,RNS
Lannion,LAI
Quimper,UIP
Nantes,NTE
St.-brieuc Armor,SBK
Morlaix,MXN
Vannes,VNE
St.-nazaire,SNR
Mulhouse,BSL
Colmar,\N
Dijon,DIJ
Metz,MZM
Epinal,EPL
Haguenau,\N
St.-dizier,\N
Montbeliard,\N
Nancy,ENC
Nancy,\N
Pontarlier,\N
Reims,RHE
Strasbourg,SXB
Luxeuil,\N
Cuers,\N
Hyeres,TLN
Nimes,FNI
Miquelon,MQC
St.-pierre,FSP
Amberieu,\N
Damblain,\N
